,episode_number,center,steer,speed,throttle
0,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000000.png,-7.302420272026211e-05,0.0,1.0
1,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000001.png,-7.313319656532258e-05,0.0,1.0
2,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000002.png,-7.313319656532258e-05,0.0,1.0
3,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000003.png,-7.313319656532258e-05,0.0,1.0
4,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000004.png,-7.313319656532258e-05,0.0,1.0
5,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000005.png,-7.313319656532258e-05,0.0,1.0
6,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000006.png,-7.313319656532258e-05,0.0,1.0
7,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000007.png,-7.313319656532258e-05,0.0,1.0
8,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000008.png,-7.313319656532258e-05,0.0,1.0
9,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000009.png,-7.204327994259074e-05,0.0,1.0
10,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000010.png,-6.931849929969758e-05,0.0,1.0
11,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000011.png,-6.866455078125e-05,0.0,1.0
12,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000012.png,-6.931849929969758e-05,0.0,1.0
13,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000013.png,-7.062639633659273e-05,0.0,1.0
14,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000014.png,-7.204327994259074e-05,0.0,1.0
15,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000015.png,-7.302420272026211e-05,0.0,1.0
16,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000016.png,-7.378714508377016e-05,0.0,1.0
17,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000017.png,-7.400512549793348e-05,0.0,1.0
18,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000018.png,-7.356916466960683e-05,0.0,1.0
19,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000019.png,-7.433209975715727e-05,0.0,1.0
20,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000020.png,-7.400512549793348e-05,0.0,1.0
21,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000021.png,-7.400512549793348e-05,0.0,1.0
22,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000022.png,-7.400512549793348e-05,0.0,1.0
23,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000023.png,-7.400512549793348e-05,0.0,1.0
24,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000024.png,-7.400512549793348e-05,0.0,1.0
25,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000025.png,-7.400512549793348e-05,0.0,1.0
26,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000026.png,-7.400512549793348e-05,0.0,1.0
27,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000027.png,-7.400512549793348e-05,0.0,1.0
28,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000028.png,-7.400512549793348e-05,0.0,1.0
29,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000029.png,-7.400512549793348e-05,0.0,1.0
30,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000030.png,-7.400512549793348e-05,0.0,1.0
31,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000031.png,-7.400512549793348e-05,0.0,1.0
32,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000032.png,-7.400512549793348e-05,0.0,1.0
33,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000033.png,-7.400512549793348e-05,0.0,1.0
34,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000034.png,-7.400512549793348e-05,0.0,1.0
35,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000035.png,-7.400512549793348e-05,0.0,1.0
36,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000036.png,-7.400512549793348e-05,0.0,1.0
37,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000037.png,-7.400512549793348e-05,0.0,1.0
38,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000038.png,-7.182529952842742e-05,0.0,1.0
39,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000039.png,-7.531302253482863e-05,3.0,1.0
40,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000040.png,-8.588518539909273e-05,6.0,1.0
41,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000041.png,-0.00010103498061653227,9.0,1.0
42,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000042.png,-0.00011978149268543348,11.0,1.0
43,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000043.png,-0.000141143798828125,14.0,1.0
44,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000044.png,-0.00016468593094032258,16.0,1.0
45,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000045.png,-0.0001889910054160282,18.0,1.0
46,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000046.png,-0.0002054486976703629,20.0,1.0
47,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000047.png,-0.00021122524049133062,22.0,1.0
48,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000048.png,-0.00020937238878104836,24.0,1.0
49,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000049.png,-0.0002027239097515121,25.0,1.0
50,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000050.png,-0.00019324166350997984,27.0,1.0
51,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000051.png,-0.00018288748105987906,28.0,1.0
52,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000052.png,-0.00017155238310806453,30.0,1.0
53,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000053.png,-0.00016032627900131047,31.0,1.0
54,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000054.png,-0.00014888218720443547,32.0,1.0
55,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000055.png,-0.00013831001706421375,33.0,1.0
56,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000056.png,-0.00012871879152953625,34.0,1.0
57,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000057.png,-0.00011989048653049394,35.0,1.0
58,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000058.png,-0.00011138916306663305,36.0,1.0
59,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000059.png,-0.00010234287765342742,37.0,1.0
60,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000060.png,-9.362356649944559e-05,38.0,1.0
61,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000061.png,-8.490426262142137e-05,38.0,1.0
62,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000062.png,-7.106235716491938e-05,38.0,1.0
63,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000063.png,-5.5803571740398183e-05,38.0,1.0
64,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000064.png,-4.261561844032258e-05,38.0,1.0
65,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000065.png,-3.1825475161895156e-05,38.0,1.0
66,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000066.png,-2.288818359375e-05,38.0,1.0
67,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000067.png,-1.678466833254788e-05,38.0,1.0
68,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000068.png,-1.1880057172675151e-05,38.0,1.0
69,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000069.png,-1.3078962183499243e-05,39.0,1.0
70,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000070.png,-3.1934465368976817e-05,40.0,1.0
71,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000071.png,-5.732944919145666e-05,42.0,1.0
72,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000072.png,-8.119855920085683e-05,44.0,1.0
73,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000073.png,-9.983607742469758e-05,45.0,1.0
74,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000074.png,-0.00011226109199924394,46.0,1.0
75,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000075.png,-0.00011814662138931453,48.0,1.0
76,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000076.png,-0.00011978149268543348,49.0,1.0
77,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000077.png,-0.00011814662138931453,50.0,1.0
78,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000078.png,-0.00011498587264213711,51.0,1.0
79,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000079.png,-0.00011051722685806453,52.0,1.0
80,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000080.png,-0.00010506765829632059,53.0,1.0
81,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000081.png,-0.00010092599404742941,54.0,1.0
82,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000082.png,-9.656633483245969e-05,55.0,1.0
83,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000083.png,-9.264265099773183e-05,56.0,1.0
84,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000084.png,-8.926391456043348e-05,57.0,1.0
85,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000085.png,-8.697509474586695e-05,58.0,1.0
86,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000086.png,-8.512224303558469e-05,59.0,1.0
87,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000087.png,-8.316039748024195e-05,60.0,1.0
88,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000088.png,-8.185250771930441e-05,61.0,1.0
89,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000089.png,-8.076259109657258e-05,62.0,1.0
90,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000090.png,-7.999964873306453e-05,62.0,1.0
