,episode_number,center,steer,speed,throttle
0,episode_0000,000000.png,-7.302420272026211e-05,0.0,1.0
1,episode_0000,000001.png,-7.313319656532258e-05,0.0,1.0
2,episode_0000,000002.png,-7.313319656532258e-05,0.0,1.0
3,episode_0000,000003.png,-7.313319656532258e-05,0.0,1.0
4,episode_0000,000004.png,-7.313319656532258e-05,0.0,1.0
5,episode_0000,000005.png,-7.313319656532258e-05,0.0,1.0
6,episode_0000,000006.png,-7.313319656532258e-05,0.0,1.0
7,episode_0000,000007.png,-7.313319656532258e-05,0.0,1.0
8,episode_0000,000008.png,-7.313319656532258e-05,0.0,1.0
9,episode_0000,000009.png,-7.204327994259074e-05,0.0,1.0
10,episode_0000,000010.png,-6.931849929969758e-05,0.0,1.0
11,episode_0000,000011.png,-6.866455078125e-05,0.0,1.0
12,episode_0000,000012.png,-6.931849929969758e-05,0.0,1.0
13,episode_0000,000013.png,-7.062639633659273e-05,0.0,1.0
14,episode_0000,000014.png,-7.204327994259074e-05,0.0,1.0
15,episode_0000,000015.png,-7.302420272026211e-05,0.0,1.0
16,episode_0000,000016.png,-7.378714508377016e-05,0.0,1.0
17,episode_0000,000017.png,-7.400512549793348e-05,0.0,1.0
18,episode_0000,000018.png,-7.356916466960683e-05,0.0,1.0
19,episode_0000,000019.png,-7.433209975715727e-05,0.0,1.0
20,episode_0000,000020.png,-7.400512549793348e-05,0.0,1.0
21,episode_0000,000021.png,-7.400512549793348e-05,0.0,1.0
22,episode_0000,000022.png,-7.400512549793348e-05,0.0,1.0
23,episode_0000,000023.png,-7.400512549793348e-05,0.0,1.0
24,episode_0000,000024.png,-7.400512549793348e-05,0.0,1.0
25,episode_0000,000025.png,-7.400512549793348e-05,0.0,1.0
26,episode_0000,000026.png,-7.400512549793348e-05,0.0,1.0
27,episode_0000,000027.png,-7.400512549793348e-05,0.0,1.0
28,episode_0000,000028.png,-7.400512549793348e-05,0.0,1.0
29,episode_0000,000029.png,-7.400512549793348e-05,0.0,1.0
30,episode_0000,000030.png,-7.400512549793348e-05,0.0,1.0
31,episode_0000,000031.png,-7.400512549793348e-05,0.0,1.0
32,episode_0000,000032.png,-7.400512549793348e-05,0.0,1.0
33,episode_0000,000033.png,-7.400512549793348e-05,0.0,1.0
34,episode_0000,000034.png,-7.400512549793348e-05,0.0,1.0
35,episode_0000,000035.png,-7.400512549793348e-05,0.0,1.0
36,episode_0000,000036.png,-7.400512549793348e-05,0.0,1.0
37,episode_0000,000037.png,-7.400512549793348e-05,0.0,1.0
38,episode_0000,000038.png,-7.182529952842742e-05,0.0,1.0
39,episode_0000,000039.png,-7.531302253482863e-05,3.0,1.0
40,episode_0000,000040.png,-8.588518539909273e-05,6.0,1.0
41,episode_0000,000041.png,-0.00010103498061653227,9.0,1.0
42,episode_0000,000042.png,-0.00011978149268543348,11.0,1.0
43,episode_0000,000043.png,-0.000141143798828125,14.0,1.0
44,episode_0000,000044.png,-0.00016468593094032258,16.0,1.0
45,episode_0000,000045.png,-0.0001889910054160282,18.0,1.0
46,episode_0000,000046.png,-0.0002054486976703629,20.0,1.0
47,episode_0000,000047.png,-0.00021122524049133062,22.0,1.0
48,episode_0000,000048.png,-0.00020937238878104836,24.0,1.0
49,episode_0000,000049.png,-0.0002027239097515121,25.0,1.0
50,episode_0000,000050.png,-0.00019324166350997984,27.0,1.0
51,episode_0000,000051.png,-0.00018288748105987906,28.0,1.0
52,episode_0000,000052.png,-0.00017155238310806453,30.0,1.0
53,episode_0000,000053.png,-0.00016032627900131047,31.0,1.0
54,episode_0000,000054.png,-0.00014888218720443547,32.0,1.0
55,episode_0000,000055.png,-0.00013831001706421375,33.0,1.0
56,episode_0000,000056.png,-0.00012871879152953625,34.0,1.0
57,episode_0000,000057.png,-0.00011989048653049394,35.0,1.0
58,episode_0000,000058.png,-0.00011138916306663305,36.0,1.0
59,episode_0000,000059.png,-0.00010234287765342742,37.0,1.0
60,episode_0000,000060.png,-9.362356649944559e-05,38.0,1.0
61,episode_0000,000061.png,-8.490426262142137e-05,38.0,1.0
62,episode_0000,000062.png,-7.106235716491938e-05,38.0,1.0
63,episode_0000,000063.png,-5.5803571740398183e-05,38.0,1.0
64,episode_0000,000064.png,-4.261561844032258e-05,38.0,1.0
65,episode_0000,000065.png,-3.1825475161895156e-05,38.0,1.0
66,episode_0000,000066.png,-2.288818359375e-05,38.0,1.0
67,episode_0000,000067.png,-1.678466833254788e-05,38.0,1.0
68,episode_0000,000068.png,-1.1880057172675151e-05,38.0,1.0
69,episode_0000,000069.png,-1.3078962183499243e-05,39.0,1.0
70,episode_0000,000070.png,-3.1934465368976817e-05,40.0,1.0
71,episode_0000,000071.png,-5.732944919145666e-05,42.0,1.0
72,episode_0000,000072.png,-8.119855920085683e-05,44.0,1.0
73,episode_0000,000073.png,-9.983607742469758e-05,45.0,1.0
74,episode_0000,000074.png,-0.00011226109199924394,46.0,1.0
75,episode_0000,000075.png,-0.00011814662138931453,48.0,1.0
76,episode_0000,000076.png,-0.00011978149268543348,49.0,1.0
77,episode_0000,000077.png,-0.00011814662138931453,50.0,1.0
78,episode_0000,000078.png,-0.00011498587264213711,51.0,1.0
79,episode_0000,000079.png,-0.00011051722685806453,52.0,1.0
80,episode_0000,000080.png,-0.00010506765829632059,53.0,1.0
81,episode_0000,000081.png,-0.00010092599404742941,54.0,1.0
82,episode_0000,000082.png,-9.656633483245969e-05,55.0,1.0
83,episode_0000,000083.png,-9.264265099773183e-05,56.0,1.0
84,episode_0000,000084.png,-8.926391456043348e-05,57.0,1.0
85,episode_0000,000085.png,-8.697509474586695e-05,58.0,1.0
86,episode_0000,000086.png,-8.512224303558469e-05,59.0,1.0
87,episode_0000,000087.png,-8.316039748024195e-05,60.0,1.0
88,episode_0000,000088.png,-8.185250771930441e-05,61.0,1.0
89,episode_0000,000089.png,-8.076259109657258e-05,62.0,1.0
90,episode_0000,000090.png,-7.999964873306453e-05,62.0,1.0
91,episode_0000,000091.png,-7.967267447384074e-05,63.0,1.0
92,episode_0000,000092.png,-7.683889998588711e-05,64.0,1.0
93,episode_0000,000093.png,-6.332397606456652e-05,64.0,1.0
94,episode_0000,000094.png,-4.544939292827621e-05,64.0,1.0
95,episode_0000,000095.png,-2.8010777896270156e-05,63.0,1.0
96,episode_0000,000096.png,-1.3187953300075606e-05,63.0,1.0
97,episode_0000,000097.png,-2.8337751700746594e-06,63.0,1.0
98,episode_0000,000098.png,3.705705921674962e-06,63.0,1.0
99,episode_0000,000099.png,6.975446467549773e-06,63.0,1.0
100,episode_0000,000100.png,-1.3078962410872919e-06,64.0,1.0
101,episode_0000,000101.png,-1.983642505365424e-05,65.0,1.0
102,episode_0000,000102.png,-4.0544782677898183e-05,66.0,1.0
103,episode_0000,000103.png,-5.950927879894152e-05,67.0,1.0
104,episode_0000,000104.png,-7.356916466960683e-05,68.0,1.0
105,episode_0000,000105.png,-8.239746239269152e-05,69.0,1.0
106,episode_0000,000106.png,-8.697509474586695e-05,69.0,1.0
107,episode_0000,000107.png,-8.719308243598789e-05,70.0,1.0
108,episode_0000,000108.png,-8.523123688064516e-05,71.0,1.0
109,episode_0000,000109.png,-8.239746239269152e-05,72.0,1.0
110,episode_0000,000110.png,-7.912771980045363e-05,73.0,1.0
111,episode_0000,000111.png,-7.596697105327621e-05,73.0,1.0
112,episode_0000,000112.png,-7.356916466960683e-05,74.0,1.0
113,episode_0000,000113.png,-7.16073191142641e-05,75.0,1.0
114,episode_0000,000114.png,-7.051740249153227e-05,76.0,1.0
115,episode_0000,000115.png,-6.975446740398183e-05,76.0,1.0
116,episode_0000,000116.png,-6.942749314475805e-05,77.0,1.0
117,episode_0000,000117.png,-6.95364797138609e-05,78.0,1.0
118,episode_0000,000118.png,-6.95364797138609e-05,78.0,1.0
119,episode_0000,000119.png,-6.942749314475805e-05,79.0,1.0
120,episode_0000,000120.png,-6.931849929969758e-05,80.0,1.0
121,episode_0000,000121.png,-6.910051888553426e-05,81.0,0.5
122,episode_0000,000122.png,-6.844657036708668e-05,81.0,0.5
123,episode_0000,000123.png,-6.136213050922379e-05,81.0,0.5
124,episode_0000,000124.png,-4.599435123964213e-05,81.0,0.5
125,episode_0000,000125.png,-2.822876012942288e-05,81.0,0.5
126,episode_0000,000126.png,-1.1662074939522427e-05,81.0,0.5
127,episode_0000,000127.png,1.0899135531872162e-06,81.0,0.5
128,episode_0000,000128.png,9.482247151026968e-06,81.0,0.5
129,episode_0000,000129.png,1.3405936442723032e-05,81.0,0.5
130,episode_0000,000130.png,1.1989048289251514e-05,81.0,0.5
131,episode_0000,000131.png,4.359654042218608e-07,81.0,0.5
132,episode_0000,000132.png,-1.2860979040851817e-05,82.0,0.5
133,episode_0000,000133.png,-2.3106165826902725e-05,82.0,0.5
134,episode_0000,000134.png,-2.6484898626222275e-05,82.0,0.5
135,episode_0000,000135.png,-2.452305307087954e-05,82.0,0.5
136,episode_0000,000136.png,-1.8528529835748486e-05,81.0,0.5
137,episode_0000,000137.png,-9.91821252682712e-06,81.0,0.5
138,episode_0000,000138.png,-1.4168875850373297e-06,81.0,0.5
139,episode_0000,000139.png,5.994524144625757e-06,81.0,0.5
140,episode_0000,000140.png,1.1444091796875e-05,80.0,0.5
141,episode_0000,000141.png,1.5476771295652725e-05,80.0,0.5
142,episode_0000,000142.png,1.7329624824924394e-05,80.0,1.0
143,episode_0000,000143.png,1.7656599084148183e-05,80.0,1.0
144,episode_0000,000144.png,1.5149797945923638e-05,80.0,1.0
145,episode_0000,000145.png,7.738385647826362e-06,80.0,1.0
146,episode_0000,000146.png,-2.9427665140246972e-06,80.0,0.5
147,episode_0000,000147.png,-1.5367781088571064e-05,81.0,0.5
148,episode_0000,000148.png,-2.517700158932712e-05,81.0,0.5
149,episode_0000,000149.png,-2.9318673114175908e-05,81.0,0.5
